dx,dy,rx,ry,button,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
-1,0,-0.6899999976158142,-0.0,0,1.40053391456604,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,1.8162119388580322,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,1.8882160186767578,6.280109889280518,7,-2,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,1.8962581157684326,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,2.9845869541168213,6.280109889280518,7,-2,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,2.992579936981201,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.000520944595337,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.008634090423584,6.280109889280518,7,-2,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.01625394821167,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.02457594871521,6.280109889280518,7,-2,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.032485008239746,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.0482749938964844,6.280109889280518,7,-2,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.056286096572876,6.280109889280518,7,-2,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.1205010414123535,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.2964019775390625,6.280109889280518,7,-2,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.3045969009399414,6.280109889280518,7,-2,132,564,3,737,116,12
0,-2,-0.0,-1.5800000429153442,0,3.3125829696655273,6.0710678118654755,7,-1,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.3205389976501465,6.0710678118654755,7,-1,132,564,3,737,116,12
-1,-2,-0.7900000214576721,-1.5800000429153442,0,3.328566074371338,6.0,7,0,132,564,3,737,116,12
-2,-1,-1.5800000429153442,-0.7900000214576721,0,3.3363120555877686,7.0,8,0,132,564,3,737,116,12
-1,-2,-0.7900000214576721,-1.5800000429153442,0,3.3443379402160645,7.062257748298549,8,1,132,564,3,737,116,12
-1,-2,-0.7900000214576721,-1.5800000429153442,0,3.3523149490356445,7.246211251235321,8,2,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.360311985015869,7.246211251235321,8,2,132,564,3,737,116,12
-1,-2,-0.7900000214576721,-1.5800000429153442,0,3.3684680461883545,7.54400374531753,8,3,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.3764209747314453,7.54400374531753,8,3,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.3843839168548584,7.54400374531753,8,3,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.3926289081573486,7.54400374531753,8,3,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.4085888862609863,7.54400374531753,8,3,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.4325289726257324,7.54400374531753,8,3,132,564,3,737,116,12
-1,-2,-0.7900000214576721,-1.5800000429153442,0,3.4483070373535156,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.4642369747161865,7.944271909999159,8,4,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.472386121749878,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.4806830883026123,7.944271909999159,8,4,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.4887030124664307,7.944271909999159,8,4,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,3.5043740272521973,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.512263059616089,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.520263910293579,7.944271909999159,8,4,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.5364580154418945,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.5445311069488525,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.552544116973877,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.568716049194336,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.584549903869629,7.944271909999159,8,4,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,3.640547037124634,7.944271909999159,8,4,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.664309024810791,7.944271909999159,8,4,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,3.6808950901031494,7.944271909999159,8,4,132,564,3,737,116,12
-2,0,-1.5800000429153442,-0.0,0,3.696566104888916,8.848857801796104,9,4,132,564,3,737,116,12
-1,1,-0.6899999976158142,0.6899999976158142,0,3.704500913619995,8.848857801796104,9,4,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,3.7123360633850098,9.770329614269007,10,4,132,564,3,737,116,12
-2,2,-1.5800000429153442,1.5800000429153442,0,3.7202908992767334,10.40175425099138,11,3,132,564,3,737,116,12
-1,3,-0.8733332753181458,2.6199998259544373,0,3.7283101081848145,10.045361017187261,11,1,132,564,3,737,116,12
-1,4,-0.9200000166893005,3.680000066757202,0,3.736323118209839,10.180339887498949,11,-2,132,564,3,737,116,12
-3,5,-3.035999894142151,5.0599998235702515,0,3.7447121143341064,14.652475842498529,14,-7,132,564,3,737,116,12
-4,5,-4.446666717529297,5.558333396911621,0,3.7527499198913574,20.633307652783937,18,-12,132,564,3,737,116,12
-6,6,-7.394999742507935,7.394999742507935,0,3.7606968879699707,30.400636936215164,25,-19,132,564,3,737,116,12
-6,7,-7.639999866485596,8.913333177566528,0,3.768810987472534,40.86884283091664,32,-27,132,564,3,737,116,12
-2,9,-2.5466666221618652,11.459999799728394,0,3.77656888961792,49.99019513592785,34,-38,132,564,3,737,116,12
0,11,-0.0,14.649999141693115,0,3.7843210697174072,61.12889826803627,34,-52,132,564,3,737,116,12
-1,9,-1.2733333110809326,11.459999799728394,0,3.7925219535827637,71.069410986909,35,-63,132,564,3,737,116,12
-3,7,-3.5400002002716064,8.260000467300415,0,3.800316095352173,79.52949770115296,38,-71,132,564,3,737,116,12
-4,6,-4.720000267028809,7.080000400543213,0,3.8083200454711914,87.58893836140041,42,-78,132,564,3,737,116,12
-3,6,-3.3350000381469727,6.670000076293945,0,3.8165829181671143,94.29428104561154,45,-84,132,564,3,737,116,12
-3,6,-3.3350000381469727,6.670000076293945,0,3.8243930339813232,101.0,48,-90,132,564,3,737,116,12
-3,5,-3.035999894142151,5.0599998235702515,0,3.832555055618286,106.82393055347222,51,-95,132,564,3,737,116,12
-4,6,-4.720000267028809,7.080000400543213,0,3.8405981063842773,114.88356225108029,55,-102,132,564,3,737,116,12
-3,5,-3.035999894142151,5.0599998235702515,0,3.848345994949341,120.70866854912184,58,-107,132,564,3,737,116,12
-4,5,-4.446666717529297,5.558333396911621,0,3.8564910888671875,127.01562404644207,62,-112,132,564,3,737,116,12
-4,4,-4.047999858856201,4.047999858856201,0,3.864320993423462,132.46160496562297,66,-116,132,564,3,737,116,12
-4,3,-4.047999858856201,3.035999894142151,0,3.8723039627075195,137.06158046321215,70,-119,132,564,3,737,116,12
-4,3,-4.047999858856201,3.035999894142151,0,3.8803069591522217,141.68847185389575,74,-122,132,564,3,737,116,12
-4,3,-4.047999858856201,3.035999894142151,0,3.8883659839630127,146.33974345029924,78,-125,132,564,3,737,116,12
-4,2,-3.680000066757202,1.840000033378601,0,3.896509885787964,148.78985279383915,81,-126,132,564,3,737,116,12
-5,4,-5.558333396911621,4.446666717529297,0,3.9043850898742676,154.8717421471897,86,-130,132,564,3,737,116,12
-7,4,-8.62749969959259,4.929999828338623,0,3.91280198097229,162.682619724881,94,-134,132,564,3,737,116,12
-7,4,-8.62749969959259,4.929999828338623,0,3.920344114303589,170.6041957529011,102,-138,132,564,3,737,116,12
-8,4,-9.859999656677246,4.929999828338623,0,3.9286510944366455,179.23595645708434,111,-142,132,564,3,737,116,12
-7,4,-8.62749969959259,4.929999828338623,0,3.936290979385376,187.35339126227592,119,-146,132,564,3,737,116,12
-6,5,-7.080000400543213,5.900000333786011,0,3.944330930709839,195.66468925559565,126,-151,132,564,3,737,116,12
-3,5,-3.035999894142151,5.0599998235702515,0,3.9522860050201416,201.42776489404807,129,-156,132,564,3,737,116,12
-1,4,-0.9200000166893005,3.680000066757202,0,3.960300922393799,203.74862636901864,129,-159,132,564,3,737,116,12
0,4,-0.0,3.680000066757202,0,3.968616008758545,206.0869382650678,129,-162,132,564,3,737,116,12
1,5,1.0119999647140503,5.0599998235702515,0,3.9765560626983643,209.41150158677164,128,-167,132,564,3,737,116,12
2,6,2.2233333587646484,6.670000076293945,0,3.984575033187866,213.02102700435768,126,-173,132,564,3,737,116,12
3,6,3.3350000381469727,6.670000076293945,0,3.9925999641418457,216.18655575334307,123,-179,132,564,3,737,116,12
4,6,4.720000267028809,7.080000400543213,0,4.000606060028076,219.80987296767324,119,-186,132,564,3,737,116,12
4,8,4.929999828338623,9.859999656677246,0,4.0085389614105225,225.38462845343543,115,-195,132,564,3,737,116,12
4,9,5.0933332443237305,11.459999799728394,0,4.0162880420684814,232.52944139872386,110,-206,132,564,3,737,116,12
4,8,4.929999828338623,9.859999656677246,0,4.024281978607178,238.71024175032656,106,-215,132,564,3,737,116,12
4,9,5.0933332443237305,11.459999799728394,0,4.032648086547852,246.54191564258366,101,-226,132,564,3,737,116,12
5,7,6.162499785423279,8.62749969959259,0,4.0403289794921875,251.54900514553606,95,-234,132,564,3,737,116,12
2,8,2.4649999141693115,9.859999656677246,0,4.048760890960693,259.18839328455834,93,-243,132,564,3,737,116,12
4,6,4.720000267028809,7.080000400543213,0,4.056638956069946,264.3695536417092,89,-250,132,564,3,737,116,12
3,6,3.3350000381469727,6.670000076293945,0,4.0642900466918945,269.05925275761246,86,-256,132,564,3,737,116,12
1,4,0.9200000166893005,3.680000066757202,0,4.072299003601074,271.90474528670256,86,-259,132,564,3,737,116,12
2,4,1.840000033378601,3.680000066757202,0,4.080293893814087,274.44327909753036,85,-262,132,564,3,737,116,12
2,3,1.7466665506362915,2.6199998259544373,0,4.088308095932007,276.04151313476467,84,-264,132,564,3,737,116,12
1,3,0.8733332753181458,2.6199998259544373,0,4.096889019012451,277.94802383239784,84,-266,132,564,3,737,116,12
1,3,0.8733332753181458,2.6199998259544373,0,4.104669094085693,279.8558349046713,84,-268,132,564,3,737,116,12
2,3,1.7466665506362915,2.6199998259544373,0,4.112659931182861,281.4694673765644,83,-270,132,564,3,737,116,12
0,3,-0.0,2.6199998259544373,0,4.120682001113892,283.3817856333278,83,-272,132,564,3,737,116,12
2,2,1.5800000429153442,1.5800000429153442,0,4.128684997558594,284.0491185743257,82,-273,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,4.136486053466797,284.0491185743257,82,-273,132,564,3,737,116,12
1,2,0.7900000214576721,1.5800000429153442,0,4.144376993179321,285.0069929215018,82,-274,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,4.1603639125823975,285.0069929215018,82,-274,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,4.224442958831787,285.0069929215018,82,-274,132,564,3,737,116,12
-2,0,-1.5800000429153442,-0.0,0,4.232353925704956,285.29530209208815,83,-274,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,4.240299940109253,285.29530209208815,83,-274,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,4.248459100723267,285.58681058276215,84,-274,132,564,3,737,116,12
-2,0,-1.5800000429153442,-0.0,0,4.256361961364746,285.8815086407627,85,-274,132,564,3,737,116,12
-4,2,-3.680000066757202,1.840000033378601,0,4.264409065246582,287.73690446494714,88,-275,132,564,3,737,116,12
-3,1,-2.6199998259544373,0.8733332753181458,0,4.2726099491119385,288.35272592460575,90,-275,132,564,3,737,116,12
-4,1,-3.680000066757202,0.9200000166893005,0,4.28026008605957,289.29984498790213,93,-275,132,564,3,737,116,12
-4,1,-3.680000066757202,0.9200000166893005,0,4.28863000869751,290.27478435319455,96,-275,132,564,3,737,116,12
-4,2,-3.680000066757202,1.840000033378601,0,4.296297073364258,292.218348675522,99,-276,132,564,3,737,116,12
-4,1,-3.680000066757202,0.9200000166893005,0,4.304343938827515,293.24479604574145,102,-276,132,564,3,737,116,12
-4,2,-3.680000066757202,1.840000033378601,0,4.3122899532318115,295.23301639081353,105,-277,132,564,3,737,116,12
-4,2,-3.680000066757202,1.840000033378601,0,4.320288896560669,297.24151287169934,108,-278,132,564,3,737,116,12
-4,1,-3.680000066757202,0.9200000166893005,0,4.328460931777954,298.3409427392117,111,-278,132,564,3,737,116,12
-2,2,-1.5800000429153442,1.5800000429153442,0,4.336493015289307,299.6409819036653,112,-279,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,4.344556093215942,300.01494979485653,113,-279,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,4.352394104003906,300.01494979485653,113,-279,132,564,3,737,116,12
-2,0,-1.5800000429153442,-0.0,0,4.3606390953063965,300.39177161959816,114,-279,132,564,3,737,116,12
-1,1,-0.6899999976158142,0.6899999976158142,0,4.368320941925049,300.39177161959816,114,-279,132,564,3,737,116,12
-1,1,-0.6899999976158142,0.6899999976158142,0,4.37639594078064,300.39177161959816,114,-279,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,4.3843019008636475,300.77143668677456,115,-279,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,4.39255690574646,300.77143668677456,115,-279,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,4.400512933731079,301.15393427853957,116,-279,132,564,3,737,116,12
-1,1,-0.6899999976158142,0.6899999976158142,0,4.40844202041626,301.15393427853957,116,-279,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,4.416579008102417,301.539253651489,117,-279,132,564,3,737,116,12
-1,1,-0.6899999976158142,0.6899999976158142,0,4.424381971359253,301.539253651489,117,-279,132,564,3,737,116,12
-1,1,-0.6899999976158142,0.6899999976158142,0,4.432637929916382,301.539253651489,117,-279,132,564,3,737,116,12
-1,1,-0.6899999976158142,0.6899999976158142,0,4.440320014953613,301.539253651489,117,-279,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,4.448513984680176,301.539253651489,117,-279,132,564,3,737,116,12
-1,0,-0.6899999976158142,-0.0,0,4.456309080123901,301.539253651489,117,-279,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,4.464292049407959,301.539253651489,117,-279,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,4.52040696144104,301.539253651489,117,-279,132,564,3,737,116,12
1,-1,0.6899999976158142,-0.6899999976158142,0,4.528456926345825,301.539253651489,117,-279,132,564,3,737,116,12
1,-1,0.6899999976158142,-0.6899999976158142,0,4.536592960357666,301.539253651489,117,-279,132,564,3,737,116,12
2,0,1.5800000429153442,-0.0,0,4.54456901550293,301.15393427853957,116,-279,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,4.552431106567383,301.15393427853957,116,-279,132,564,3,737,116,12
1,-1,0.6899999976158142,-0.6899999976158142,0,4.560381889343262,301.15393427853957,116,-279,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,4.568679094314575,301.15393427853957,116,-279,132,564,3,737,116,12
1,-1,0.6899999976158142,-0.6899999976158142,0,4.5763840675354,301.15393427853957,116,-279,132,564,3,737,116,12
1,-1,0.6899999976158142,-0.6899999976158142,0,4.584283113479614,301.15393427853957,116,-279,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,4.5922510623931885,301.15393427853957,116,-279,132,564,3,737,116,12
1,-1,0.6899999976158142,-0.6899999976158142,0,4.600315093994141,301.15393427853957,116,-279,132,564,3,737,116,12
1,-1,0.6899999976158142,-0.6899999976158142,0,4.608282089233398,301.15393427853957,116,-279,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,4.6166040897369385,301.15393427853957,116,-279,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,4.6404149532318115,301.15393427853957,116,-279,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,4.840311050415039,301.15393427853957,116,-279,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,4.848258018493652,301.15393427853957,116,-279,132,564,3,737,116,12
0,-2,-0.0,-1.5800000429153442,0,4.86420202255249,300.2308085173228,116,-278,132,564,3,737,116,12
1,-2,0.7900000214576721,-1.5800000429153442,0,4.872307062149048,299.30817504690077,116,-277,132,564,3,737,116,12
0,-2,-0.0,-1.5800000429153442,0,4.880295038223267,298.38603841862766,116,-276,132,564,3,737,116,12
1,-2,0.7900000214576721,-1.5800000429153442,0,4.888322114944458,297.46440323763903,116,-275,132,564,3,737,116,12
1,-3,0.8733332753181458,-2.6199998259544373,0,4.8962790966033936,295.6226559115133,116,-273,132,564,3,737,116,12
0,-4,-0.0,-3.680000066757202,0,4.9044270515441895,292.86391408269236,116,-270,132,564,3,737,116,12
1,-4,0.9200000166893005,-3.680000066757202,0,4.912323951721191,290.10994486619654,116,-267,132,564,3,737,116,12
1,-4,0.9200000166893005,-3.680000066757202,0,4.920555114746094,287.36088500349695,116,-264,132,564,3,737,116,12
0,-3,-0.0,-2.6199998259544373,0,4.928646087646484,285.53097563788805,116,-262,132,564,3,737,116,12
0,-3,-0.0,-2.6199998259544373,0,4.9364259243011475,283.70335438838794,116,-260,132,564,3,737,116,12
0,-4,-0.0,-3.680000066757202,0,4.94442892074585,280.966310044303,116,-257,132,564,3,737,116,12
0,-2,-0.0,-1.5800000429153442,0,4.952481031417847,280.05515472945876,116,-256,132,564,3,737,116,12
0,-3,-0.0,-2.6199998259544373,0,4.960437059402466,278.23466833471804,116,-254,132,564,3,737,116,12
0,-3,-0.0,-2.6199998259544373,0,4.96834397315979,276.41665415039523,116,-252,132,564,3,737,116,12
-1,-3,-0.8733332753181458,-2.6199998259544373,0,4.976701974868774,274.60116110060204,116,-250,132,564,3,737,116,12
-1,-3,-0.8733332753181458,-2.6199998259544373,0,4.984513998031616,272.7882393383616,116,-248,132,564,3,737,116,12
-1,-1,-0.6899999976158142,-0.6899999976158142,0,4.992605924606323,272.7882393383616,116,-248,132,564,3,737,116,12
-1,-2,-0.7900000214576721,-1.5800000429153442,0,5.000566005706787,271.88275870783775,116,-247,132,564,3,737,116,12
0,-2,-0.0,-1.5800000429153442,0,5.008275985717773,270.977940281928,116,-246,132,564,3,737,116,12
0,-2,-0.0,-1.5800000429153442,0,5.01639199256897,270.07379069175977,116,-245,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,5.0242919921875,270.07379069175977,116,-245,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,5.03245210647583,270.07379069175977,116,-245,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,5.040302038192749,270.07379069175977,116,-245,132,564,3,737,116,12
0,-1,-0.0,-0.6899999976158142,0,5.048310041427612,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.232533931732178,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.2483179569244385,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.264357089996338,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.288453102111816,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.296561002731323,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.304511070251465,270.07379069175977,116,-245,132,564,3,737,116,12
1,1,0.6899999976158142,0.6899999976158142,0,5.312462091445923,270.07379069175977,116,-245,132,564,3,737,116,12
1,1,0.6899999976158142,0.6899999976158142,0,5.320725917816162,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.3284900188446045,270.07379069175977,116,-245,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,5.336266040802002,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.344522953033447,270.07379069175977,116,-245,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,5.3523030281066895,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.360296964645386,270.07379069175977,116,-245,132,564,3,737,116,12
1,1,0.6899999976158142,0.6899999976158142,0,5.4004669189453125,270.07379069175977,116,-245,132,564,3,737,116,12
1,1,0.6899999976158142,0.6899999976158142,0,5.40877103805542,270.07379069175977,116,-245,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.416506052017212,270.07379069175977,116,-245,132,564,3,737,116,12
1,1,0.6899999976158142,0.6899999976158142,0,5.42430305480957,270.07379069175977,116,-245,132,564,3,737,116,12
1,1,0.6899999976158142,0.6899999976158142,0,5.432298898696899,270.07379069175977,116,-245,132,564,3,737,116,12
1,2,0.7900000214576721,1.5800000429153442,0,5.440268039703369,270.977940281928,116,-246,132,564,3,737,116,12
1,1,0.6899999976158142,0.6899999976158142,0,5.448302984237671,270.977940281928,116,-246,132,564,3,737,116,12
2,2,1.5800000429153442,1.5800000429153442,0,5.456290006637573,271.45917125323564,115,-247,132,564,3,737,116,12
1,2,0.7900000214576721,1.5800000429153442,0,5.4642579555511475,272.36605495196363,115,-248,132,564,3,737,116,12
2,2,1.5800000429153442,1.5800000429153442,0,5.472240924835205,272.85580147223465,114,-249,132,564,3,737,116,12
2,2,1.5800000429153442,1.5800000429153442,0,5.480252981185913,273.3519637254306,113,-250,132,564,3,737,116,12
3,1,2.6199998259544373,0.8733332753181458,0,5.488312005996704,272.53427573157995,111,-250,132,564,3,737,116,12
3,2,2.6199998259544373,1.7466665506362915,0,5.49638295173645,272.64575640780544,109,-251,132,564,3,737,116,12
3,2,2.6199998259544373,1.7466665506362915,0,5.504302978515625,272.77545543748073,107,-252,132,564,3,737,116,12
3,1,2.6199998259544373,0.8733332753181458,0,5.5122880935668945,272.0,105,-252,132,564,3,737,116,12
4,2,3.680000066757202,1.840000033378601,0,5.520796060562134,271.7874630550312,102,-253,132,564,3,737,116,12
4,1,3.680000066757202,0.9200000166893005,0,5.528984069824219,270.6799587750263,99,-253,132,564,3,737,116,12
6,1,6.670000076293945,1.1116666793823242,0,5.536298036575317,269.4902955745363,93,-254,132,564,3,737,116,12
8,1,9.859999656677246,1.2324999570846558,0,5.544245958328247,267.47904946196456,84,-255,132,564,3,737,116,12
11,1,14.649999141693115,1.3318181037902832,0,5.552376985549927,264.39781461044475,70,-256,132,564,3,737,116,12
10,1,13.059999942779541,1.305999994277954,0,5.560472011566162,262.24513290847375,57,-257,132,564,3,737,116,12
10,0,13.059999942779541,-0.0,0,5.568475961685181,259.7393334347543,44,-257,132,564,3,737,116,12
9,1,11.459999799728394,1.2733333110809326,0,5.576385021209717,259.1019031072245,33,-258,132,564,3,737,116,12
9,1,11.459999799728394,1.2733333110809326,0,5.584255933761597,258.9326835932719,22,-259,132,564,3,737,116,12
7,0,8.260000467300415,-0.0,0,5.592480897903442,258.37810239108467,14,-259,132,564,3,737,116,12
5,0,5.0599998235702515,-0.0,0,5.60029411315918,258.15632348063593,9,-259,132,564,3,737,116,12
4,1,3.680000066757202,0.9200000166893005,0,5.608377933502197,258.0694887477103,6,-259,132,564,3,737,116,12
3,0,2.6199998259544373,-0.0,0,5.616342067718506,258.0308861892728,4,-259,132,564,3,737,116,12
2,1,1.5800000429153442,0.7900000214576721,0,5.624242067337036,258.01737393464555,3,-259,132,564,3,737,116,12
2,0,1.5800000429153442,-0.0,0,5.632296085357666,258.0077218926108,2,-259,132,564,3,737,116,12
2,0,1.5800000429153442,-0.0,0,5.64024806022644,258.0019304947359,1,-259,132,564,3,737,116,12
2,0,1.5800000429153442,-0.0,0,5.648503065109253,258.0,0,-259,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,5.656332015991211,258.0,0,-259,132,564,3,737,116,12
2,0,1.5800000429153442,-0.0,0,5.664515018463135,258.0019304947359,-1,-259,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,5.672385931015015,258.0019304947359,-1,-259,132,564,3,737,116,12
2,0,1.5800000429153442,-0.0,0,5.680243015289307,258.0077218926108,-2,-259,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,5.688518047332764,258.0077218926108,-2,-259,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,5.696387052536011,258.0077218926108,-2,-259,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,5.704409122467041,258.0077218926108,-2,-259,132,564,3,737,116,12
1,0,0.6899999976158142,-0.0,0,5.712270021438599,258.0077218926108,-2,-259,132,564,3,737,116,12
0,1,-0.0,0.6899999976158142,0,5.9044349193573,258.0077218926108,-2,-259,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,5.912731885910034,258.0019304947359,-1,-259,132,564,3,737,116,12
-1,2,-0.7900000214576721,1.5800000429153442,0,5.920305013656616,259.00192306981114,-1,-260,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,5.928355932235718,259.0,0,-260,132,564,3,737,116,12
-1,2,-0.7900000214576721,1.5800000429153442,0,5.936391115188599,260.0,0,-261,132,564,3,737,116,12
-2,2,-1.5800000429153442,1.5800000429153442,0,5.9442970752716064,261.0019083899963,1,-262,132,564,3,737,116,12
-2,1,-1.5800000429153442,0.7900000214576721,0,5.952343940734863,261.00763347658403,2,-262,132,564,3,737,116,12
-2,2,-1.5800000429153442,1.5800000429153442,0,5.960303068161011,262.0171097096157,3,-263,132,564,3,737,116,12
-3,1,-2.6199998259544373,0.8733332753181458,0,5.968524932861328,262.04752422328556,5,-263,132,564,3,737,116,12
-3,1,-2.6199998259544373,0.8733332753181458,0,5.9765119552612305,262.0931394012394,7,-263,132,564,3,737,116,12
-4,1,-3.680000066757202,0.9200000166893005,0,5.984400987625122,262.1900454044567,10,-263,132,564,3,737,116,12
-3,1,-2.6199998259544373,0.8733332753181458,0,5.992525100708008,262.2736219221364,12,-263,132,564,3,737,116,12
-3,1,-2.6199998259544373,0.8733332753181458,0,6.000380039215088,262.3723599772763,14,-263,132,564,3,737,116,12
-4,0,-3.680000066757202,-0.0,0,6.008266925811768,262.54885695066105,17,-263,132,564,3,737,116,12
-5,1,-5.0599998235702515,1.0119999647140503,0,6.016359090805054,263.9150807334305,22,-264,132,564,3,737,116,12
-5,0,-5.0599998235702515,-0.0,0,6.024327039718628,264.37709019431196,27,-264,132,564,3,737,116,12
-6,0,-6.670000076293945,-0.0,0,6.032238960266113,265.05450569385215,33,-264,132,564,3,737,116,12
-6,0,-6.670000076293945,-0.0,0,6.040420055389404,265.865134478073,39,-264,132,564,3,737,116,12
-7,0,-8.260000467300415,-0.0,0,6.048475027084351,267.1510768205118,47,-264,132,564,3,737,116,12
-9,-1,-11.459999799728394,-1.2733333110809326,0,6.0562660694122314,268.31951284673005,58,-263,132,564,3,737,116,12
